Martian Runtime - v4.0.13
2025-07-24 11:08:37 [jobmngr] WARNING: configured to use 679GB of local memory, but only 674.6GB is currently available.
Serving UI at http://gizmok160:40105?auth=f0vGeI_5bebk0lqxp_RfHJD9_SjcGZts_IMDHOh6Yok

Running preflight checks (please wait)...
2025-07-24 11:25:29 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F.split
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D7-F
2025-07-24 11:25:29 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D7-F.split
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.ANALYZE_CELL_TYPES.fork_P1-D0-F
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.ANALYZE_CELL_TYPES.fork_P1-D7-F
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.GET_CELL_TYPES_UMAP_PLOT.fork_P1-D0-F
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.GET_CELL_TYPES_UMAP_PLOT.fork_P1-D7-F
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F
2025-07-24 11:25:29 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F.split
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D7-F
2025-07-24 11:25:29 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D7-F.split
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.GENERATE_CAS_WEBSUMMARY.fork_P1-D0-F
2025-07-24 11:25:29 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.GENERATE_CAS_WEBSUMMARY.fork_P1-D7-F
2025-07-24 11:25:31 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F
2025-07-24 11:25:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F.join
2025-07-24 11:25:31 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D7-F
2025-07-24 11:25:31 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D7-F.join
2025-07-24 11:25:34 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F
2025-07-24 11:25:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F.join
2025-07-24 11:25:34 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D7-F
2025-07-24 11:25:34 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D7-F.join
2025-07-24 11:25:38 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F
2025-07-24 11:25:38 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUMMARIZE_BASIC_REPORTS.fork_P1-D7-F
2025-07-24 11:25:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D0-F.split
2025-07-24 11:25:39 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D7-F
2025-07-24 11:25:39 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D7-F.split
2025-07-24 11:25:39 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D0-F
2025-07-24 11:25:39 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.GENERATE_SAMPLE_PLOTS.fork_P1-D7-F
2025-07-24 11:25:39 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SANITIZE_MAP_CALLS
2025-07-24 11:25:39 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SANITIZE_MAP_CALLS.fork0.chnk0.main
2025-07-24 11:25:40 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SANITIZE_MAP_CALLS
2025-07-24 11:25:40 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION
2025-07-24 11:25:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION.fork0.join
2025-07-24 11:25:41 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D0-F
2025-07-24 11:25:41 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D0-F.join
2025-07-24 11:25:41 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D7-F
2025-07-24 11:25:41 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D7-F.join
2025-07-24 11:25:41 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.RUN_DIFFERENTIAL_EXPRESSION
2025-07-24 11:25:42 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS
2025-07-24 11:25:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork0.split
2025-07-24 11:25:42 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS
2025-07-24 11:25:42 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork0.chnk0.main
2025-07-24 11:25:43 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS
2025-07-24 11:25:43 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS.fork0.join
2025-07-24 11:25:44 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.SUMMARIZE_ANALYSIS
2025-07-24 11:25:45 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.GENERATE_LIBRARY_PLOTS
2025-07-24 11:25:45 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.GENERATE_LIBRARY_PLOTS.fork0.chnk0.main
2025-07-24 11:25:45 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.GET_CELL_TYPES_UMAP_PLOT
2025-07-24 11:25:45 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.ANALYZE_CELL_TYPES
2025-07-24 11:25:45 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.GENERATE_CAS_WEBSUMMARY
2025-07-24 11:25:50 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.GENERATE_LIBRARY_PLOTS
2025-07-24 11:25:52 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D0-F
2025-07-24 11:25:53 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D0-F
2025-07-24 11:25:53 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.CLOUPE_PREPROCESS.fork_P1-D7-F
2025-07-24 11:25:53 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork_P1-D0-F
2025-07-24 11:25:53 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork_P1-D0-F.chnk0.main
2025-07-24 11:25:53 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork_P1-D7-F
2025-07-24 11:25:53 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork_P1-D7-F.chnk0.main
2025-07-24 11:25:54 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork_P1-D0-F
2025-07-24 11:25:54 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork_P1-D7-F
2025-07-24 11:25:54 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SANITIZE_MAP_CALLS
2025-07-24 11:25:54 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SANITIZE_MAP_CALLS.fork0.chnk0.main
2025-07-24 11:25:54 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SANITIZE_MAP_CALLS
2025-07-24 11:26:40 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS
2025-07-24 11:26:40 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS
2025-07-24 11:26:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS.fork0.chnk0.main
2025-07-24 11:26:40 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.MERGE_METRICS
2025-07-24 11:26:40 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.SUMMARIZE_REPORTS
2025-07-24 11:26:40 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.SUMMARIZE_REPORTS.fork0.split
2025-07-24 11:26:44 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.SUMMARIZE_REPORTS
2025-07-24 11:26:44 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.SUMMARIZE_REPORTS.fork0.join
2025-07-24 11:26:50 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.SUMMARIZE_REPORTS
2025-07-24 11:26:50 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_WEBSUMMARY_BUILDER.WRITE_MULTI_WEB_SUMMARY_JSON
2025-07-24 11:26:50 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_WEBSUMMARY_BUILDER.WRITE_MULTI_WEB_SUMMARY_JSON.fork0.chnk0.main
2025-07-24 11:26:50 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CLOUPE_PREPROCESS
2025-07-24 11:26:51 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CLOUPE_PREPROCESS.fork0.split
2025-07-24 11:26:51 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_WEBSUMMARY_BUILDER.WRITE_MULTI_WEB_SUMMARY_JSON
2025-07-24 11:26:51 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_WEBSUMMARY_BUILDER.BUILD_MULTI_WEB_SUMMARY
2025-07-24 11:26:51 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_WEBSUMMARY_BUILDER.BUILD_MULTI_WEB_SUMMARY.fork0.chnk0.main
2025-07-24 11:26:52 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CLOUPE_PREPROCESS
2025-07-24 11:26:52 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CLOUPE_PREPROCESS.fork0.join
2025-07-24 11:26:52 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_WEBSUMMARY_BUILDER.BUILD_MULTI_WEB_SUMMARY
2025-07-24 11:26:52 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D0-F
2025-07-24 11:26:52 [runtime] Error resolving input argument bindings for ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D0-F
          parameter beam_analyzer:
	splitting map ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.PICK_BEAM_ANALYZER.output unless ID.FL025_force6kcells.SC_MULTI_CS.PARSE_MULTI_CONFIG.basic_config.disable_vdj with fork part BUILD_SAMPLE_OUTS:
	can't take map element from <nil>
2025-07-24 11:26:52 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D0-F.chnk0.main
2025-07-24 11:26:52 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D7-F
2025-07-24 11:26:52 [runtime] Error resolving input argument bindings for ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D7-F
          parameter beam_analyzer:
	splitting map ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.PICK_BEAM_ANALYZER.output unless ID.FL025_force6kcells.SC_MULTI_CS.PARSE_MULTI_CONFIG.basic_config.disable_vdj with fork part BUILD_SAMPLE_OUTS:
	can't take map element from <nil>
2025-07-24 11:26:52 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D7-F.chnk0.main
2025-07-24 11:26:53 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D0-F
2025-07-24 11:26:53 [runtime] Error resolving input argument bindings for ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D0-F
          parameter beam_analyzer:
	splitting map ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.PICK_BEAM_ANALYZER.output unless ID.FL025_force6kcells.SC_MULTI_CS.PARSE_MULTI_CONFIG.basic_config.disable_vdj with fork part BUILD_SAMPLE_OUTS:
	can't take map element from <nil>
2025-07-24 11:26:53 [runtime] (complete)        ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D0-F
2025-07-24 11:26:53 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D7-F
2025-07-24 11:26:53 [runtime] Error resolving input argument bindings for ID.FL025_force6kcells.SC_MULTI_CS.BUILD_SAMPLE_OUTS.fork_P1-D7-F
          parameter beam_analyzer:
	splitting map ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.PICK_BEAM_ANALYZER.output unless ID.FL025_force6kcells.SC_MULTI_CS.PARSE_MULTI_CONFIG.basic_config.disable_vdj with fork part BUILD_SAMPLE_OUTS:
	can't take map element from <nil>
2025-07-24 11:27:09 [runtime] (join_complete)   ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CLOUPE_PREPROCESS
2025-07-24 11:27:09 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.APPEND_CELL_TYPES_CLOUPE
2025-07-24 11:27:09 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.APPEND_CELL_TYPES_CLOUPE.fork0.chnk0.main
2025-07-24 11:27:09 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.APPEND_CELL_TYPES_CLOUPE
2025-07-24 11:27:09 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CHOOSE_CLOUPE
2025-07-24 11:27:09 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CHOOSE_CLOUPE.fork0.chnk0.main
2025-07-24 11:27:10 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_REPORTER.CHOOSE_CLOUPE

Outputs:
- Multi Config CSV: /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/config.csv
- V(D)J reference:  null
- multi:
    multiplexing_analysis:
      Specifies tag assignments per cell:                                            null
      Summarizes basic statistics about tag assignments:                             null
      Gel-bead barcodes in common for all pairs of probe barcodes:                   /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/multiplexing_analysis/frp_gem_barcode_overlap.csv
      Lists the posterior probabilities for tag assignments provided by JIBES model: null
      Provides a JSON that lists, for each tag, the cells it has been assigned to:   /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/multiplexing_analysis/cells_per_tag.json
      Original barcode sample assignment passed in the Multi configuration:          null
    count:
      Feature reference file:                                              null
      Molecule info file containing all molecules in the experiment:       /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/count/raw_molecule_info.h5
      Raw Loupe Browser file containing all molecules in the experiment:   /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/count/raw_cloupe.cloupe
      Contains counts for all features and all barcodes in the experiment: /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/count/raw_feature_bc_matrix
      Contains counts for all features and all barcodes in the experiment: /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/count/raw_feature_bc_matrix.h5
      Contains counts for all probes and all barcodes in a FRP experiment: /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/multi/count/raw_probe_bc_matrix.h5
      Alignments from unassigned barcodes:                                 null
      BAI Index for alignments from unassigned barcodes:                   null
      CSI Index for alignments from unassigned barcodes:                   null
      Antibody and Antigen aggregate barcodes:                             null
    vdj_b:                 null
    vdj_t:                 null
    vdj_t_gd:              null
- per_sample_outs:  {
    P1-D0-F:
      count:
        Secondary analysis output CSV:                                   /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/analysis
        Loupe Browser File:                                              /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_cloupe.cloupe
        CRISPR analysis outputs:                                         null
        Sample Antibody and Antigen aggregate barcodes:                  null
        Feature reference:                                               null
        Sample barcodes:                                                 /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_filtered_barcodes.csv
        Sample filtered feature-barcode matrices MEX:                    /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_filtered_feature_bc_matrix
        Sample filtered feature-barcode matrices H5:                     /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_filtered_feature_bc_matrix.h5
        Sample raw feature-barcode matrices MEX:                         /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_raw_feature_bc_matrix
        Sample raw feature-barcode matrices H5:                          /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_raw_feature_bc_matrix.h5
        Sample raw probe-barcode matrix H5:                              /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_raw_probe_bc_matrix.h5
        BAM alignments for reads assigned to this sample:                null
        BAM BAI index for reads assigned to this sample:                 null
        BAM CSI index for reads assigned to this sample:                 null
        Per-molecule read information for reads assigned to this sample: /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/sample_molecule_info.h5
        Target Panel File:                                               null
        Probe Set File:                                                  /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/count/probe_set.csv
        Outputs of cell annotation cell typing:                          null
      vdj_b:            null
      vdj_t:            null
      vdj_t_gd:         null
      antigen_analysis: null
      web_summary:      /fh/fast/_IRC/FHIL/grp/analyses/FL025/02_data/03_processed-data/FL025_force6kcells/outs/per_sample_outs/P1-D0-F/web_summary.html
